.12
-1.12
-1.10
-1.12
-1.13
-1.09
-1.04
-1.09
-1.06
-1.08
-1.11
-1.09
-1.08
-1.08
-1.07
-1.08
-1.11
0.46
0.42
0.41
0.42
0.39
0.44
0.47
0.45
0.45
0.46
0.42
0.42
0.42
0.39
0.39
0.38
0.41
0.39
0.43
0.47
0.46
0.42
0.40
0.39
0.38
0.37
0.34
0.39
0.42
0.40
0.39
0.37
0.35
0.36
0.36
0.34
0.36
0.39
0.42
0.45
0.45
0.42
0.42
0.44
0.40
0.44
0.44
0.44
0.46
0.48
0.48
0.44
0.40
0.41
0.43
0.42
0.42
0.39
0.41
0.43
0.36
0.36
0.37
0.38
0.39
0.42
0.41
0.39
0.40
0.39
0.40
0.43
0.45
0.42
0.41
0.44
0.43
0.41
0.41
0.37
0.40
0.41
0.38
0.40
0.40
0.41
0.38
0.41
0.40
0.39
0.42
0.39
0.35
0.36
0.38
0.40
0.42
0.45
0.45
0.43
0.38
0.38
0.43
0.42
0.40
0.41
0.44
0.45
0.45
0.48
0.41
0.38
0.39
0.42
0.42
0.43
0.45
0.44
0.42
0.43
0.41
0.41
0.38
0.34
0.38
0.41
0.40
0.36
0.38
0.39
0.37
0.36
0.37
0.39
0.38
0.36
0.38
0.41
0.41
0.40
0.42
0.42
0.41
0.40
0.37
0.35
0.37
0.33
0.31
0.38
0.39
0.38
0.39
0.40
0.40
0.38
0.39
0.39
0.41
0.39
0.38
0.38
0.39
0.43
0.41
0.39
0.41
0.46
0.44
0.42
0.42
0.40
0.43
0.44
0.51
0.50
0.44
0.42
0.44
0.47
0.46
0.45
0.46
0.44
0.44
0.47
0.45
0.42
0.42
0.40
0.42
0.41
0.42
0.43
0.42
0.37
0.42
0.45
0.47
0.39
0.35
0.37
0.39
0.43
0.41
0.40
0.40
0.43
0.43
0.39
0.39
0.41
0.42
0.41
0.40
0.43
0.40
0.38
0.38
0.37
0.40
0.46
0.44
0.41
0.43
0.42
0.41
0.40
0.42
0.41
0.38
0.40
0.39
0.41
0.43
0.43
0.43
0.42
0.38
0.38
0.41
0.42
0.40
0.37
0.41
0.41
0.39
0.37
0.36
0.34
0.34
0.37
0.36
0.38
0.45
0.43
0.40
0.41
0.42
0.42
0.42
0.42
0.43
0.39
0.37
0.39
0.41
0.40
0.42
0.42
0.42
0.44
0.40
0.41
0.40
0.38
0.39
0.37
0.43
0.45
0.41
0.42
0.43
0.39
0.39
0.40
0.41
0.38
0.41
0.41
0.40
0.39
0.40
0.41
0.36
0.41
0.42
0.41
0.42
0.43
0.45
0.42
0.42
0.42
0.44
0.45
0.42
0.42
0.43
0.42
0.39
0.40
0.42
0.42
0.41
0.38
0.40
0.44
0.45
0.45
0.44
0.39
0.38
0.44
0.45
0.41
0.43
0.41
0.44
0.43
0.45
0.39
0.39
0.43
0.41
0.40
0.44
0.46
0.46
0.46
0.43
0.49
0.46
0.43
0.43
0.41
0.42
0.44
0.42
0.42
0.43
0.44
0.43
0.42
0.44
0.48
0.47
0.42
0.41
0.47
0.45
0.39
0.41
0.46
0.46
0.42
0.40
0.40
0.40
0.41
0.45
0.39
0.40
0.41
0.44
0.45
0.45
0.45
0.42
0.40
0.40
0.40
0.43
0.41
0.45
0.43
0.42
0.45
0.44
0.41
0.41
0.43
0.41
0.40
0.44
0.49
0.48
0.51
0.50
0.46
0.49
0.50
0.48
0.45
0.43
0.49
0.45
0.42
0.46
0.46
0.48
0.45
0.45
0.45
0.41
0.37
0.40
0.44
0.46
0.44
0.41
0.40
0.41
0.44
0.44
0.46
0.47
0.43
0.41
0.45
0.46
0.43
0.41
0.43
0.42
0.44
0.48
0.49
0.49
0.47
0.43
0.42
0.43
0.45
0.54
0.50
0.47
0.48
0.46
0.46
0.48
0.47
0.46
0.44
0.41
0.43
0.46
0.47
0.45
0.45
0.48
0.45
0.46
0.45
0.43
0.44
0.48
0.47
0.47
0.46
0.49
0.44
0.40
0.41
0.40
0.45
0.51
0.45
0.43
0.46
0.44
0.41
0.39
0.41
0.44
0.44
0.43
0.44
0.41
0.43
0.45
0.45
0.40
0.45
0.45
0.45
0.49
0.45
0.43
0.42
0.42
0.44
0.42
0.43
0.45
0.46
0.44
0.46
0.41
0.43
0.48
0.46
0.43
0.43
0.42
0.44
0.47
0.44
0.41
0.41
0.41
0.41
0.36
0.38
0.40
0.43
0.43
0.45
0.42
0.43
0.43
0.48
0.48
0.43
0.42
0.45
0.47
0.46
0.43
0.47
0.48
0.45
0.43
0.42
0.42
0.45
0.45
0.43
0.39
0.41
0.37
0.35
0.42
0.41
0.39
0.38
0.41
0.43
0.41
0.41
0.39
0.38
0.43
0.42
0.40
0.42
0.42
0.44
0.42
0.41
0.43
0.43
0.45
0.42
0.46
0.47
0.46
0.43
0.43
0.45
0.46
0.41
0.45
0.43
0.45
0.45
0.43
0.42
0.45
0.49
0.45
0.45
0.44
0.46
0.46
0.45
0.48
0.49
0.46
0.45
0.47
0.42
0.42
0.41
0.43
0.45
0.44
0.44
0.45
0.43
0.43
0.41
0.43
0.44
0.40
0.41
0.42
0.44
0.44
0.47
0.46
0.42
0.45
0.46
0.44
0.45
0.47
0.48
0.44
0.46
0.50
0.48
0.46
0.42
0.42
0.46
0.46
0.47
0.45
0.48
0.49
0.47
0.47
0.43
0.45
0.44
0.48
0.50
0.46
0.44
0.46
0.46
0.45
0.52
0.49
0.46
0.50
0.49
0.44
0.45
0.48
0.47
0.47
0.48
0.48
0.48
0.45
0.43
0.41
0.41
0.44
0.49
0.49
0.44
0.42
0.46
0.44
0.43
0.44
0.47
0.48
0.46
0.47
0.46
0.46
0.43
0.43
0.46
0.43
0.42
0.44
0.44
0.43
0.44
0.47
0.46
0.47
0.47
0.46
0.45
0.44
0.41
0.47
0.48
0.52
0.47
0.45
0.46
0.46
0.45
0.47
0.47
0.44
0.46
0.47
0.49
0.50
0.48
0.50
0.45
0.45
0.47
0.42
0.42
0.42
0.48
0.44
0.43
0.46
0.46
0.46
0.47
0.45
0.42
0.42
0.43
0.45
0.46
0.46
0.43
0.44
0.47
0.50
0.49
0.48
0.48
0.50
0.48
0.44
0.45
0.49
0.48
0.47
0.46
0.45
0.50
0.48
0.44
0.44
0.45
0.49
0.48
0.49
0.50
0.46
0.45
0.48
0.47
0.48
0.44
0.40
0.46
0.50
0.45
0.46
0.47
0.45
0.43
0.41
0.50
0.54
0.46
0.45
0.43
0.48
0.51
0.51
0.48
0.46
0.43
0.43
0.46
0.46
0.45
0.43
0.45
0.42
0.41
0.43
0.45
0.51
0.45
0.43
0.43
0.43
0.45
0.46
0.46
0.44
0.42
0.46
0.42
0.40
0.44
0.47
0.52
0.54
0.49
0.48
0.47
0.44
0.46
0.49
0.50
0.48
0.48
0.46
0.43
0.42
0.50
0.47
0.46
0.49
0.50
0.54
0.52
0.49
0.53
0.47
0.42
0.41
0.47
0.48
0.45
0.40
0.44
0.48
0.47
0.46
0.47
0.45
0.45
0.45
0.49
0.51
0.49
0.47
0.50
0.52
0.52
0.50
0.49
0.51
0.47
0.46
0.49
0.49
0.47
0.47
0.50
0.51
0.52
0.45
0.47
0.51
0.48
0.45
0.49
0.51
0.50
0.49
0.52
0.53
0.50
0.49
0.49
0.54
0.53
0.48
0.50
0.49
0.50
0.52
0.49
0.47
0.49
0.51
0.48
0.45
0.45
0.42
0.45
0.49
0.46
0.48
0.46
0.46
0.47
0.49
0.47
0.49
0.46
0.45
0.45
0.42
0.45
0.46
0.44
0.43
0.49
0.49
0.42
0.44
0.45
0.45
0.46
0.48
0.50
0.51
0.51
0.47
0.46
0.44
0.47
0.49
0.49
0.47
0.47
0.53
0.55
0.50
0.46
0.48
0.51
0.51
0.52
0.48
0.51
0.51
0.48
0.51
0.52
0.51
0.50
0.44
0.44
0.49
0.54
0.51
0.47
0.46
0.49
0.52
0.48
0.51
0.56
0.52
0.50
0.53
0.51
0.47
0.46
0.49
0.53
0.53
0.51
0.49
0.46
0.47
0.48
0.49
0.52
0.50
0.47
0.45
0.42
0.46
0.46
0.41
0.43
0.46
0.49
0.48
0.49
0.52
0.53
0.58
0.52
0.48
0.49
0.49
0.47
0.47
0.45
0.48
0.54
0.57
0.49
0.45
0.46
0.47
0.47
0.49
0.46
0.48
0.46
0.45
0.49
0.50
0.47
0.46
0.46
0.46
0.50
0.51
0.45
0.49
0.51
0.52
0.54
0.49
0.44
0.50
0.51
0.49
0.50
0.50
0.47
0.43
0.42
0.48
0.50
0.51
0.51
0.50
0.49
0.47
0.47
0.46
0.46
0.45
0.46
0.56
0.52
0.45
0.50
0.48
0.46
0.51
0.52
0.49
0.43
0.46
0.45
0.47
0.46
0.46
0.50
0.50
0.42
0.42
0.44
0.43
0.43
0.45
0.45
0.49
0.47
0.41
0.43
0.51
0.50
0.45
0.43
0.48
0.50
0.47
0.46
0.46
0.46
0.46
0.48
0.44
0.41
0.49
0.51
0.51
0.45
0.44
0.45
0.47
0.46
0.47
0.48
0.47
0.44
0.46
0.46
0.47
0.45
0.43
0.45
0.49
0.50
0.49
0.45
0.45
0.47
0.48
0.48
0.49
0.46
0.46
0.50
0.49
0.47
0.51
0.53
0.48
0.46
0.47
0.47
0.48
0.48
0.50
0.52
0.53
0.47
0.47
0.42
0.41
0.47
0.48
0.46
0.43
0.45
0.49
0.49
0.45
0.50
0.54
0.56
0.46
0.46
0.48
0.51
0.51
0.48
0.50
0.47
0.44
0.46
0.47
0.51
0.46
0.46
0.45
0.42
0.45
0.54
0.51
0.45
0.46
0.49
0.50
0.46
0.47
0.48
0.48
0.46
0.44
0.46
0.48
0.46
0.47
0.49
0.49
0.48
0.47
0.49
0.44
0.43
0.47
0.44
0.46
0.46
0.47
0.46
0.45
0.43
0.42
0.43
0.47
0.46
0.43
0.42
0.44
0.47
0.48
0.48
0.48
0.47
0.43
0.42
0.47
0.44
0.42
0.45
0.47
0.50
0.51
0.42
0.43
0.44
0.48
0.49
0.48
0.48
0.46
0.47
0.45
0.45
0.50
0.50
0.47
0.46
0.48
0.47
0.44
0.47
0.49
0.48
0.43
0.45
0.47
0.44
0.45
0.44
0.42
0.46
0.46
0.46
0.44
0.41
0.42
0.42
0.47
0.46
0.49
0.48
0.46
0.43
0.43
0.45
0.49
0.48
0.45
0.46
0.46
0.50
0.48
0.47
0.45
0.44
0.47
0.52
0.53
0.52
0.52
0.48
0.45
0.51
0.47
0.43
0.44
0.45
0.45
0.45
0.42
0.43
0.47
0.47
0.48
0.46
0.46
0.51
0.50
0.48
0.47
0.47
0.43
0.43
0.49
0.47
0.44
0.46
0.46
0.47
0.49
0.48
0.47
0.44
0.41
0.47
0.48
0.41
0.42
0.44
0.42
0.40
0.39
0.41
0.47
0.47
0.44
0.45
0.45
0.42
0.39
0.39
0.47
0.50
0.48
0.47
0.50
0.55
0.50
0.48
0.44
0.41
0.47
0.48
0.47
0.47
0.47
0.48
0.45
0.45
0.51
0.48
0.49
0.52
0.48
0.47
0.48
0.49
0.50
0.48
0.51
0.52
0.46
0.47
0.52
0.50
0.49
0.43
0.43
0.45
0.43
0.46
0.45
0.40
0.44
0.49
0.48
0.46
0.43
0.42
0.43
0.42
0.44
0.43
0.42
0.47
0.45
0.46
0.44
0.42
0.44
0.43
0.47
0.46
0.47
0.45
0.41
0.43
0.47
0.43
0.40
0.39
0.38
0.40
0.44
0.45
0.43
0.41
0.45
0.45
0.44
0.49
0.50
0.45
0.43
0.42
0.44
0.42
0.43
0.48
0.47
0.46
0.44
0.40
0.41
0.42
0.42
0.42
0.43
0.46
0.46
0.44
0.38
0.41
0.42
0.40
0.42
